Pavg,iid,datetime,h
151.14104166666667,16,2012-01-23,12.0
122.71347666666666,16,2012-01-23,13.0
145.42577666666665,16,2012-01-23,14.0
126.09193499999999,16,2012-01-23,15.0
160.89243,16,2012-01-23,16.0
206.45608000000001,16,2012-01-23,17.0
271.04235,16,2012-01-23,18.0
290.23253333333327,16,2012-01-23,19.0
302.04776666666675,16,2012-01-23,20.0
519.0242999999999,16,2012-01-23,21.0
397.6339,16,2012-01-23,22.0
297.68091666666663,16,2012-01-23,23.0
147.30405,16,2012-01-24,0.0
147.11564499999997,16,2012-01-24,1.0
116.75314166666665,16,2012-01-24,2.0
146.8674183333333,16,2012-01-24,3.0
121.02346333333335,16,2012-01-24,4.0
126.230946,16,2012-01-24,5.0
127.88180833333331,16,2012-01-24,6.0
365.36733666666663,16,2012-01-24,7.0
299.0819833333333,16,2012-01-24,8.0
157.45679833333332,16,2012-01-24,9.0
128.73733666666666,16,2012-01-24,10.0
137.10269166666666,16,2012-01-24,11.0
140.3795,16,2012-01-24,12.0
123.68505999999998,16,2012-01-24,13.0
147.34066833333333,16,2012-01-24,14.0
117.19130833333334,16,2012-01-24,15.0
144.4904416666667,16,2012-01-24,16.0
267.997075,16,2012-01-24,17.0
280.6703166666666,16,2012-01-24,18.0
225.01651,16,2012-01-24,19.0
277.5242666666666,16,2012-01-24,20.0
423.44706666666673,16,2012-01-24,21.0
590.0548666666667,16,2012-01-24,22.0
266.61415,16,2012-01-24,23.0
150.32501499999995,16,2012-01-25,0.0
129.166445,16,2012-01-25,1.0
133.07348333333334,16,2012-01-25,2.0
136.29496,16,2012-01-25,3.0
120.50931166666666,16,2012-01-25,4.0
139.46089800000001,16,2012-01-25,5.0
114.62742499999999,16,2012-01-25,6.0
261.7733366666667,16,2012-01-25,7.0
222.69112333333334,16,2012-01-25,8.0
152.3570083333333,16,2012-01-25,9.0
135.42403666666667,16,2012-01-25,10.0
166.73494333333335,16,2012-01-25,11.0
201.80910499999996,16,2012-01-25,12.0
155.3393583333333,16,2012-01-25,13.0
132.295435,16,2012-01-25,14.0
136.16716166666666,16,2012-01-25,15.0
143.36863166666666,16,2012-01-25,16.0
120.29591833333332,16,2012-01-25,17.0
147.81134000000006,16,2012-01-25,18.0
122.83267833333335,16,2012-01-25,19.0
251.16016666666667,16,2012-01-25,20.0
430.4748666666666,16,2012-01-25,21.0
350.54956666666664,16,2012-01-25,22.0
1094.7132500000002,16,2012-01-25,23.0
124.16681999999999,16,2012-01-26,0.0
146.48275999999998,16,2012-01-26,1.0
178.08399833333337,16,2012-01-26,2.0
193.48819333333333,16,2012-01-26,3.0
123.69162166666665,16,2012-01-26,4.0
135.00016000000002,16,2012-01-26,5.0
126.76799333333332,16,2012-01-26,6.0
302.834245,16,2012-01-26,7.0
228.25647666666666,16,2012-01-26,8.0
166.5814716666667,16,2012-01-26,9.0
146.86469833333334,16,2012-01-26,10.0
115.8807,16,2012-01-26,11.0
147.224135,16,2012-01-26,12.0
122.333465,16,2012-01-26,13.0
138.14445166666664,16,2012-01-26,14.0
128.70357666666666,16,2012-01-26,15.0
130.92036166666668,16,2012-01-26,16.0
189.13252000000003,16,2012-01-26,17.0
303.0755883333333,16,2012-01-26,18.0
349.0805666666667,16,2012-01-26,19.0
1182.4388,16,2012-01-26,20.0
649.3218833333335,16,2012-01-26,21.0
336.9907333333333,16,2012-01-26,22.0
273.9357,16,2012-01-26,23.0
117.77771166666666,16,2012-01-27,0.0
146.593715,16,2012-01-27,1.0
118.01371166666668,16,2012-01-27,2.0
138.96191166666668,16,2012-01-27,3.0
124.58814999999998,16,2012-01-27,4.0
120.89468200000002,16,2012-01-27,5.0
129.8643516666667,16,2012-01-27,6.0
224.73063833333333,16,2012-01-27,7.0
345.75800166666676,16,2012-01-27,8.0
200.39192166666666,16,2012-01-27,9.0
129.38535,16,2012-01-27,10.0
135.10254666666665,16,2012-01-27,11.0
141.1238483333333,16,2012-01-27,12.0
119.59756166666668,16,2012-01-27,13.0
146.022605,16,2012-01-27,14.0
121.80819999999999,16,2012-01-27,15.0
136.1937166666667,16,2012-01-27,16.0
186.51567833333334,16,2012-01-27,17.0
275.5548166666667,16,2012-01-27,18.0
199.70296833333336,16,2012-01-27,19.0
126.87501166666667,16,2012-01-27,20.0
225.5878866666667,16,2012-01-27,21.0
359.9988,16,2012-01-27,22.0
403.81250000000006,16,2012-01-27,23.0
221.86159,16,2012-01-28,0.0
147.26771166666666,16,2012-01-28,1.0
128.18710166666668,16,2012-01-28,2.0
151.50371,16,2012-01-28,3.0
130.77666166666666,16,2012-01-28,4.0
127.43125490196081,16,2012-01-28,5.0
140.68312833333337,16,2012-01-28,6.0
124.66692166666667,16,2012-01-28,7.0
139.31993,16,2012-01-28,8.0
110.57843499999998,16,2012-01-28,9.0
291.80218666666667,16,2012-01-28,10.0
356.52760000000006,16,2012-01-28,11.0
324.8695333333333,16,2012-01-28,12.0
199.76513333333335,16,2012-01-28,13.0
261.93880666666666,16,2012-01-28,14.0
282.1905566666666,16,2012-01-28,15.0
164.85827,16,2012-01-28,16.0
142.08809833333333,16,2012-01-28,17.0
264.5842766666667,16,2012-01-28,18.0
184.81653333333335,16,2012-01-28,19.0
296.60318333333345,16,2012-01-28,20.0
377.18398333333334,16,2012-01-28,21.0
439.06343333333336,16,2012-01-28,22.0
500.77231666666665,16,2012-01-28,23.0
295.80187500000005,16,2012-01-29,0.0
129.09690833333332,16,2012-01-29,1.0
137.3166216666667,16,2012-01-29,2.0
118.52118333333333,16,2012-01-29,3.0
143.32753999999997,16,2012-01-29,4.0
190.0948411764706,16,2012-01-29,5.0
193.878905,16,2012-01-29,6.0
122.49351999999998,16,2012-01-29,7.0
141.97266,16,2012-01-29,8.0
179.222065,16,2012-01-29,9.0
483.5988333333334,16,2012-01-29,10.0
319.4871833333334,16,2012-01-29,11.0
321.3222783333333,16,2012-01-29,12.0
146.09543166666666,16,2012-01-29,13.0
1575.6815566666667,16,2012-01-29,14.0
303.85765000000004,16,2012-01-29,15.0
318.14873333333344,16,2012-01-29,16.0
196.65275333333335,16,2012-01-29,17.0
164.55545500000005,16,2012-01-29,18.0
221.62125166666664,16,2012-01-29,19.0
761.31415,16,2012-01-29,20.0
584.9384000000001,16,2012-01-29,21.0
484.9495666666666,16,2012-01-29,22.0
889.3253000000001,16,2012-01-29,23.0
157.0090316666667,16,2012-01-30,0.0
131.87353666666667,16,2012-01-30,1.0
155.03615166666665,16,2012-01-30,2.0
126.28045666666665,16,2012-01-30,3.0
149.9483933333333,16,2012-01-30,4.0
144.6508705882353,16,2012-01-30,5.0
137.85086666666666,16,2012-01-30,6.0
295.69325166666664,16,2012-01-30,7.0
254.7349333333333,16,2012-01-30,8.0
219.04075,16,2012-01-30,9.0
155.31707666666668,16,2012-01-30,10.0
142.62850999999998,16,2012-01-30,11.0
135.03783666666666,16,2012-01-30,12.0
151.49497666666673,16,2012-01-30,13.0
122.99067666666669,16,2012-01-30,14.0
153.88271333333333,16,2012-01-30,15.0
130.45749166666667,16,2012-01-30,16.0
238.92479833333337,16,2012-01-30,17.0
264.69378333333333,16,2012-01-30,18.0
290.85488333333336,16,2012-01-30,19.0
287.28380000000004,16,2012-01-30,20.0
294.2393666666667,16,2012-01-30,21.0
318.6599166666667,16,2012-01-30,22.0
354.75010000000003,16,2012-01-30,23.0
237.02013333333335,16,2012-01-31,0.0
150.00676833333333,16,2012-01-31,1.0
137.55172166666668,16,2012-01-31,2.0
131.64147,16,2012-01-31,3.0
146.09865833333333,16,2012-01-31,4.0
125.78849387755103,16,2012-01-31,5.0
141.3656683333333,16,2012-01-31,6.0
275.575905,16,2012-01-31,7.0
219.30913333333334,16,2012-01-31,8.0
157.39071,16,2012-01-31,9.0
127.37555166666667,16,2012-01-31,10.0
137.5396,16,2012-01-31,11.0
119.27015333333333,16,2012-01-31,12.0
144.50093500000003,16,2012-01-31,13.0
165.63810166666673,16,2012-01-31,14.0
199.15960166666667,16,2012-01-31,15.0
130.230475,16,2012-01-31,16.0
297.3469466666666,16,2012-01-31,17.0
289.16920000000005,16,2012-01-31,18.0
330.6937666666667,16,2012-01-31,19.0
374.7173666666667,16,2012-01-31,20.0
569.5091499999999,16,2012-01-31,21.0
465.50746666666663,16,2012-01-31,22.0
779.4107999999999,16,2012-01-31,23.0
442.97459333333336,16,2012-02-01,0.0
116.505555,16,2012-02-01,1.0
142.22379999999995,16,2012-02-01,2.0
111.25792833333334,16,2012-02-01,3.0
143.44189666666665,16,2012-02-01,4.0
122.75819999999999,16,2012-02-01,5.0
208.798855,16,2012-02-01,6.0
319.8959766666667,16,2012-02-01,7.0
364.6037,16,2012-02-01,8.0
172.85933500000002,16,2012-02-01,9.0
134.8633633333333,16,2012-02-01,10.0
135.89761833333333,16,2012-02-01,11.0
125.22267666666669,16,2012-02-01,12.0
145.77372833333337,16,2012-02-01,13.0
118.18702166666667,16,2012-02-01,14.0
146.14807833333333,16,2012-02-01,15.0
116.11205500000003,16,2012-02-01,16.0
146.53909000000002,16,2012-02-01,17.0
120.175565,16,2012-02-01,18.0
217.31058333333334,16,2012-02-01,19.0
487.88259999999997,16,2012-02-01,20.0
1193.681133333333,16,2012-02-01,21.0
504.86783333333346,16,2012-02-01,22.0
201.96390833333328,16,2012-02-01,23.0
121.77714499999999,16,2012-02-02,0.0
142.47506666666666,16,2012-02-02,1.0
131.87048333333334,16,2012-02-02,2.0
128.26087833333335,16,2012-02-02,3.0
138.07532166666667,16,2012-02-02,4.0
119.5730980392157,16,2012-02-02,5.0
142.13584333333333,16,2012-02-02,6.0
229.62470333333334,16,2012-02-02,7.0
300.0655666666666,16,2012-02-02,8.0
197.89047666666673,16,2012-02-02,9.0
143.12365499999999,16,2012-02-02,10.0
124.97008666666667,16,2012-02-02,11.0
161.49389166666663,16,2012-02-02,12.0
207.90148833333333,16,2012-02-02,13.0
157.1751366666667,16,2012-02-02,14.0
127.09627833333334,16,2012-02-02,15.0
138.00400333333334,16,2012-02-02,16.0
203.7966783333333,16,2012-02-02,17.0
272.00436666666667,16,2012-02-02,18.0
148.15509166666664,16,2012-02-02,19.0
225.78892833333333,16,2012-02-02,20.0
369.38596666666666,16,2012-02-02,21.0
289.14913333333334,16,2012-02-02,22.0
265.810695,16,2012-02-02,23.0
113.50741666666667,16,2012-02-03,0.0
141.98623333333336,16,2012-02-03,1.0
120.15588666666665,16,2012-02-03,2.0
158.22177166666668,16,2012-02-03,3.0
207.45462833333335,16,2012-02-03,4.0
143.52616600000002,16,2012-02-03,5.0
124.55353999999998,16,2012-02-03,6.0
247.27614499999999,16,2012-02-03,7.0
354.4277133333334,16,2012-02-03,8.0
229.17577666666665,16,2012-02-03,9.0
153.86282166666666,16,2012-02-03,10.0
121.89846666666669,16,2012-02-03,11.0
151.66466499999999,16,2012-02-03,12.0
130.10916166666667,16,2012-02-03,13.0
142.0878866666667,16,2012-02-03,14.0
133.54927166666667,16,2012-02-03,15.0
137.1963916666667,16,2012-02-03,16.0
180.65200000000002,16,2012-02-03,17.0
265.2981166666666,16,2012-02-03,18.0
207.84415166666665,16,2012-02-03,19.0
243.89418333333336,16,2012-02-03,20.0
324.01800000000003,16,2012-02-03,21.0
481.20444999999995,16,2012-02-03,22.0
378.7719,16,2012-02-03,23.0
158.174205,16,2012-02-04,0.0
150.15946333333335,16,2012-02-04,1.0
123.53870333333333,16,2012-02-04,2.0
143.74424666666667,16,2012-02-04,3.0
130.85414166666666,16,2012-02-04,4.0
126.94006199999998,16,2012-02-04,5.0
136.05819833333334,16,2012-02-04,6.0
128.93000166666664,16,2012-02-04,7.0
136.54747666666665,16,2012-02-04,8.0
117.90599166666665,16,2012-02-04,9.0
492.33359999999993,16,2012-02-04,10.0
392.2740333333333,16,2012-02-04,11.0
346.3264499999999,16,2012-02-04,12.0
341.74434999999994,16,2012-02-04,13.0
279.11326166666663,16,2012-02-04,14.0
145.47190166666667,16,2012-02-04,15.0
180.75666833333338,16,2012-02-04,16.0
298.64133333333336,16,2012-02-04,17.0
309.32399999999996,16,2012-02-04,18.0
278.00758333333334,16,2012-02-04,19.0
1167.578966666667,16,2012-02-04,20.0
1378.3814333333335,16,2012-02-04,21.0
321.90525,16,2012-02-04,22.0
293.3410833333334,16,2012-02-04,23.0
296.1529366666666,16,2012-02-05,0.0
200.31587833333333,16,2012-02-05,1.0
148.66041666666666,16,2012-02-05,2.0
152.75075166666664,16,2012-02-05,3.0
126.90311666666665,16,2012-02-05,4.0
141.34617450980392,16,2012-02-05,5.0
134.64147666666668,16,2012-02-05,6.0
128.36698166666667,16,2012-02-05,7.0
144.58576666666667,16,2012-02-05,8.0
127.27351333333334,16,2012-02-05,9.0
492.69756666666666,16,2012-02-05,10.0
312.9121333333333,16,2012-02-05,11.0
860.3227333333333,16,2012-02-05,12.0
388.82783333333333,16,2012-02-05,13.0
456.9319,16,2012-02-05,14.0
301.6489666666667,16,2012-02-05,15.0
144.73690166666663,16,2012-02-05,16.0
142.85870000000003,16,2012-02-05,17.0
127.72780666666668,16,2012-02-05,18.0
155.86643666666666,16,2012-02-05,19.0
1086.3018333333334,16,2012-02-05,20.0
406.98303333333325,16,2012-02-05,21.0
472.51271666666656,16,2012-02-05,22.0
604.5245666666666,16,2012-02-05,23.0
672.4914016666668,16,2012-02-06,0.0
134.024105,16,2012-02-06,1.0
140.77434499999998,16,2012-02-06,2.0
142.59147000000002,16,2012-02-06,3.0
127.59647666666667,16,2012-02-06,4.0
213.492094,16,2012-02-06,5.0
184.34806500000002,16,2012-02-06,6.0
258.10413833333337,16,2012-02-06,7.0
326.17196,16,2012-02-06,8.0
308.8136066666666,16,2012-02-06,9.0
135.9111816666667,16,2012-02-06,10.0
140.78303666666667,16,2012-02-06,11.0
143.52073000000001,16,2012-02-06,12.0
127.56862833333334,16,2012-02-06,13.0
150.5572416666667,16,2012-02-06,14.0
118.57170833333335,16,2012-02-06,15.0
150.32365833333333,16,2012-02-06,16.0
265.1881916666666,16,2012-02-06,17.0
278.93711666666667,16,2012-02-06,18.0
284.76635000000005,16,2012-02-06,19.0
382.2647166666667,16,2012-02-06,20.0
1156.2078333333334,16,2012-02-06,21.0
418.222,16,2012-02-06,22.0
388.6619166666666,16,2012-02-06,23.0
141.5368216666666,16,2012-02-07,0.0
145.00467666666665,16,2012-02-07,1.0
124.095625,16,2012-02-07,2.0
147.93206666666666,16,2012-02-07,3.0
120.26214166666665,16,2012-02-07,4.0
130.66142000000002,16,2012-02-07,5.0
130.38108666666668,16,2012-02-07,6.0
247.78555,16,2012-02-07,7.0
295.0127499999999,16,2012-02-07,8.0
244.949845,16,2012-02-07,9.0
147.96369499999997,16,2012-02-07,10.0
211.428505,16,2012-02-07,11.0
162.84278000000003,16,2012-02-07,12.0
134.738105,16,2012-02-07,13.0
150.11955166666667,16,2012-02-07,14.0
122.84110000000003,16,2012-02-07,15.0
138.83987333333334,16,2012-02-07,16.0
246.79182333333335,16,2012-02-07,17.0
270.78133333333335,16,2012-02-07,18.0
164.07928499999997,16,2012-02-07,19.0
116.620035,16,2012-02-07,20.0
148.4284833333333,16,2012-02-07,21.0
202.55103333333332,16,2012-02-07,22.0
503.3826333333334,16,2012-02-07,23.0
144.44146666666666,16,2012-02-08,0.0
126.93692666666668,16,2012-02-08,1.0
189.00421666666665,16,2012-02-08,2.0
187.34794333333332,16,2012-02-08,3.0
139.96220833333334,16,2012-02-08,4.0
122.55287551020409,16,2012-02-08,5.0
142.91221666666667,16,2012-02-08,6.0
244.89544666666663,16,2012-02-08,7.0
318.41751666666664,16,2012-02-08,8.0
255.2521633333333,16,2012-02-08,9.0
139.28262833333332,16,2012-02-08,10.0
147.64310166666664,16,2012-02-08,11.0
126.25432333333333,16,2012-02-08,12.0
152.57764500000005,16,2012-02-08,13.0
123.58578333333334,16,2012-02-08,14.0
149.85998500000002,16,2012-02-08,15.0
131.08632500000002,16,2012-02-08,16.0
291.28524833333336,16,2012-02-08,17.0
350.9836166666667,16,2012-02-08,18.0
974.16845,16,2012-02-08,19.0
638.3541333333332,16,2012-02-08,20.0
453.4716000000001,16,2012-02-08,21.0
368.1138333333333,16,2012-02-08,22.0
355.45315,16,2012-02-08,23.0
170.30508000000003,16,2012-02-09,0.0
123.73437166666668,16,2012-02-09,1.0
151.74568499999995,16,2012-02-09,2.0
127.34761666666668,16,2012-02-09,3.0
143.34838666666667,16,2012-02-09,4.0
145.2240019607843,16,2012-02-09,5.0
134.2217816666667,16,2012-02-09,6.0
276.85161,16,2012-02-09,7.0
369.71843333333334,16,2012-02-09,8.0
301.9559499999999,16,2012-02-09,9.0
149.503175,16,2012-02-09,10.0
138.70968333333334,16,2012-02-09,11.0
126.76154333333334,16,2012-02-09,12.0
149.55575,16,2012-02-09,13.0
120.61075833333334,16,2012-02-09,14.0
142.48864666666665,16,2012-02-09,15.0
128.57406,16,2012-02-09,16.0
252.16558166666664,16,2012-02-09,17.0
221.71459833333336,16,2012-02-09,18.0
439.3943499999999,16,2012-02-09,19.0
427.6882666666667,16,2012-02-09,20.0
304.63124999999997,16,2012-02-09,21.0
379.3297833333334,16,2012-02-09,22.0
366.3587166666666,16,2012-02-09,23.0
175.11688666666666,16,2012-02-10,0.0
146.34401666666665,16,2012-02-10,1.0
142.7145733333333,16,2012-02-10,2.0
124.78504333333333,16,2012-02-10,3.0
151.96263000000005,16,2012-02-10,4.0
139.135068,16,2012-02-10,5.0
135.44226833333335,16,2012-02-10,6.0
184.34161166666667,16,2012-02-10,7.0
427.67685,16,2012-02-10,8.0
838.4004616666666,16,2012-02-10,9.0
360.44651666666664,16,2012-02-10,10.0
440.6707833333333,16,2012-02-10,11.0
535.0755833333333,16,2012-02-10,12.0
1067.5284000000001,16,2012-02-10,13.0
462.58893333333333,16,2012-02-10,14.0
214.86354999999998,16,2012-02-10,15.0
184.35823333333332,16,2012-02-10,16.0
249.40655833333332,16,2012-02-10,17.0
261.0356333333333,16,2012-02-10,18.0
229.98603499999996,16,2012-02-10,19.0
175.68647833333333,16,2012-02-10,20.0
288.04633333333334,16,2012-02-10,21.0
354.49536666666665,16,2012-02-10,22.0
281.90268333333336,16,2012-02-10,23.0
193.48997666666668,16,2012-02-11,0.0
119.00810833333335,16,2012-02-11,1.0
138.28844500000002,16,2012-02-11,2.0
130.23672,16,2012-02-11,3.0
211.42302166666667,16,2012-02-11,4.0
155.48821176470585,16,2012-02-11,5.0
139.0317016666667,16,2012-02-11,6.0
136.32818666666665,16,2012-02-11,7.0
122.25333499999998,16,2012-02-11,8.0
232.42914,16,2012-02-11,9.0
421.4588000000001,16,2012-02-11,10.0
1460.6863333333336,16,2012-02-11,11.0
521.0590833333333,16,2012-02-11,12.0
326.83320000000003,16,2012-02-11,13.0
397.4957166666666,16,2012-02-11,14.0
181.57545499999998,16,2012-02-11,15.0
171.75733833333334,16,2012-02-11,16.0
147.12418166666666,16,2012-02-11,17.0
201.96201166666668,16,2012-02-11,18.0
202.76582166666668,16,2012-02-11,19.0
303.53042999999997,16,2012-02-11,20.0
592.2075833333333,16,2012-02-11,21.0
532.6239333333334,16,2012-02-11,22.0
487.47195,16,2012-02-11,23.0
256.93781666666666,16,2012-02-12,0.0
149.26826999999997,16,2012-02-12,1.0
128.88088333333334,16,2012-02-12,2.0
140.40654666666669,16,2012-02-12,3.0
141.87735666666669,16,2012-02-12,4.0
131.88347959183676,16,2012-02-12,5.0
167.27138000000002,16,2012-02-12,6.0
203.63049999999993,16,2012-02-12,7.0
143.98646833333336,16,2012-02-12,8.0
141.55515666666668,16,2012-02-12,9.0
374.59199166666673,16,2012-02-12,10.0
309.6881666666667,16,2012-02-12,11.0
331.38939999999997,16,2012-02-12,12.0
247.83528666666663,16,2012-02-12,13.0
123.44729166666666,16,2012-02-12,14.0
134.37435833333333,16,2012-02-12,15.0
140.52484166666667,16,2012-02-12,16.0
122.13731333333334,16,2012-02-12,17.0
134.12187333333335,16,2012-02-12,18.0
149.25799833333335,16,2012-02-12,19.0
214.035675,16,2012-02-12,20.0
1503.3905000000002,16,2012-02-12,21.0
1417.5246666666667,16,2012-02-12,22.0
1140.7757666666666,16,2012-02-12,23.0
435.4329066666666,16,2012-02-13,0.0
138.96253333333334,16,2012-02-13,1.0
129.480335,16,2012-02-13,2.0
144.89596500000002,16,2012-02-13,3.0
146.98673,16,2012-02-13,4.0
136.15559387755104,16,2012-02-13,5.0
135.85626333333332,16,2012-02-13,6.0
285.66007833333333,16,2012-02-13,7.0
354.5959833333334,16,2012-02-13,8.0
254.982975,16,2012-02-13,9.0
149.95293999999998,16,2012-02-13,10.0
135.43525499999998,16,2012-02-13,11.0
177.5523483333333,16,2012-02-13,12.0
208.37044333333336,16,2012-02-13,13.0
141.69316166666664,16,2012-02-13,14.0
150.20338666666666,16,2012-02-13,15.0
146.75715833333334,16,2012-02-13,16.0
192.72461000000004,16,2012-02-13,17.0
273.84375,16,2012-02-13,18.0
393.70875,16,2012-02-13,19.0
1037.6751,16,2012-02-13,20.0
1506.6905333333334,16,2012-02-13,21.0
594.5631666666667,16,2012-02-13,22.0
494.97238333333337,16,2012-02-13,23.0
167.6511266666667,16,2012-02-14,0.0
139.58631,16,2012-02-14,1.0
141.73100000000002,16,2012-02-14,2.0
174.20517833333332,16,2012-02-14,3.0
193.04792166666667,16,2012-02-14,4.0
135.74222291666666,16,2012-02-14,5.0
130.22447166666666,16,2012-02-14,6.0
245.22157833333333,16,2012-02-14,7.0
362.34754166666664,16,2012-02-14,8.0
175.61867166666667,16,2012-02-14,9.0
128.56090833333334,16,2012-02-14,10.0
133.024145,16,2012-02-14,11.0
138.10421333333335,16,2012-02-14,12.0
140.1571483333333,16,2012-02-14,13.0
125.98788333333333,16,2012-02-14,14.0
123.46238,16,2012-02-14,15.0
138.06623333333334,16,2012-02-14,16.0
170.247005,16,2012-02-14,17.0
343.6778783333333,16,2012-02-14,18.0
348.7703,16,2012-02-14,19.0
1783.4909666666667,16,2012-02-14,20.0
625.2731499999999,16,2012-02-14,21.0
356.62780000000004,16,2012-02-14,22.0
352.92580000000004,16,2012-02-14,23.0
148.86639166666671,16,2012-02-15,0.0
138.69766333333334,16,2012-02-15,1.0
124.23086333333335,16,2012-02-15,2.0
124.36886833333332,16,2012-02-15,3.0
139.2745716666667,16,2012-02-15,4.0
140.0148755102041,16,2012-02-15,5.0
129.47681666666668,16,2012-02-15,6.0
274.135865,16,2012-02-15,7.0
418.79626666666667,16,2012-02-15,8.0
240.9809683333333,16,2012-02-15,9.0
183.87284,16,2012-02-15,10.0
142.6443866666667,16,2012-02-15,11.0
139.70896833333336,16,2012-02-15,12.0
133.50023166666668,16,2012-02-15,13.0
126.40725333333333,16,2012-02-15,14.0
129.193545,16,2012-02-15,15.0
138.81878,16,2012-02-15,16.0
179.41047666666665,16,2012-02-15,17.0
247.49498166666666,16,2012-02-15,18.0
215.46839333333335,16,2012-02-15,19.0
301.0605833333333,16,2012-02-15,20.0
392.4115333333333,16,2012-02-15,21.0
351.6027,16,2012-02-15,22.0
404.18268,16,2012-02-15,23.0
165.0575466666667,16,2012-02-16,0.0
203.70792333333333,16,2012-02-16,1.0
135.62210666666664,16,2012-02-16,2.0
138.42689000000004,16,2012-02-16,3.0
135.66314333333332,16,2012-02-16,4.0
